谱信息：
开始时间,19:59:55
测量时间,517.703
死时间,2.774
总计数,693606
最大值,6604
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
2815,6,2815,202,2815,2587
2816,8,2816,205,2816,2565
2817,7,2817,211,2817,2475
2818,1,2818,205,2818,2544
2819,9,2819,201,2819,2550
2820,4,2820,164,2820,2505
2821,3,2821,200,2821,2580
2822,5,2822,227,2822,2502
2823,10,2823,214,2823,2366
2824,7,2824,194,2824,2330
2825,5,2825,226,2825,2393
2826,11,2826,208,2826,2377
2827,7,2827,217,2827,2403
2828,7,2828,205,2828,2374
2829,8,2829,200,2829,2425
2830,3,2830,231,2830,2307
2831,3,2831,201,2831,2354
2832,2,2832,196,2832,2358
2833,6,2833,213,2833,2269
2834,4,2834,216,2834,2273
2835,6,2835,210,2835,2263
2836,7,2836,238,2836,2222
2837,5,2837,206,2837,2155
2838,7,2838,203,2838,2228
2839,3,2839,216,2839,2172
2840,8,2840,199,2840,2096
2841,8,2841,215,2841,2148
2842,6,2842,214,2842,2144
2843,8,2843,220,2843,2184
2844,1,2844,216,2844,2080
2845,6,2845,222,2845,2120
2846,7,2846,198,2846,1994
2847,5,2847,195,2847,2053
2848,6,2848,205,2848,2081
2849,11,2849,232,2849,2016
2850,4,2850,194,2850,1900
2851,8,2851,210,2851,1944
2852,4,2852,210,2852,1928
2853,7,2853,211,2853,1949
2854,8,2854,209,2854,1915
2855,5,2855,210,2855,1907
2856,8,2856,206,2856,1899
2857,3,2857,184,2857,1835
2858,5,2858,191,2858,1914
2859,6,2859,213,2859,1777
2860,4,2860,197,2860,1769
2861,10,2861,198,2861,1749
2862,6,2862,179,2862,1742
2863,4,2863,209,2863,1715
2864,3,2864,202,2864,1753
2865,4,2865,207,2865,1767
2866,10,2866,190,2866,1663
2867,5,2867,178,2867,1663
2868,3,2868,199,2868,1717
2869,2,2869,188,2869,1656
2870,10,2870,183,2870,1671
2871,6,2871,228,2871,1606
2872,7,2872,219,2872,1547
2873,10,2873,208,2873,1654
2874,7,2874,185,2874,1547
2875,7,2875,193,2875,1494
2876,10,2876,213,2876,1471
2877,11,2877,187,2877,1547
2878,5,2878,176,2878,1505
2879,10,2879,194,2879,1499
2880,5,2880,168,2880,1450
2881,5,2881,180,2881,1417
2882,10,2882,210,2882,1397
2883,7,2883,182,2883,1352
2884,6,2884,226,2884,1337
2885,7,2885,190,2885,1301
2886,9,2886,209,2886,1361
2887,9,2887,190,2887,1312
2888,6,2888,182,2888,1332
2889,8,2889,170,2889,1256
2890,8,2890,168,2890,1274
2891,7,2891,202,2891,1212
2892,5,2892,220,2892,1217
2893,6,2893,197,2893,1284
2894,9,2894,203,2894,1286
2895,7,2895,185,2895,1210
2896,6,2896,201,2896,1192
2897,8,2897,192,2897,1238
2898,9,2898,201,2898,1199
2899,13,2899,187,2899,1164
2900,9,2900,185,2900,1142
2901,14,2901,207,2901,1223
2902,9,2902,202,2902,1127
2903,6,2903,221,2903,1169
2904,4,2904,200,2904,1126
2905,10,2905,209,2905,1089
2906,7,2906,173,2906,1032
2907,8,2907,216,2907,980
2908,8,2908,198,2908,1086
2909,7,2909,218,2909,1051
2910,8,2910,170,2910,1054
2911,12,2911,218,2911,1013
2912,10,2912,217,2912,994
2913,7,2913,209,2913,1017
2914,9,2914,214,2914,1058
2915,4,2915,220,2915,994
2916,4,2916,182,2916,946
2917,4,2917,209,2917,942
2918,5,2918,223,2918,955
2919,3,2919,200,2919,942
2920,3,2920,217,2920,900
2921,4,2921,235,2921,844
2922,5,2922,231,2922,902
2923,5,2923,221,2923,861
2924,4,2924,229,2924,876
2925,2,2925,205,2925,823
2926,3,2926,199,2926,851
2927,7,2927,207,2927,787
2928,11,2928,200,2928,857
2929,3,2929,214,2929,800
2930,5,2930,182,2930,767
2931,13,2931,227,2931,777
2932,11,2932,207,2932,790
2933,8,2933,185,2933,709
2934,11,2934,194,2934,781
2935,5,2935,198,2935,740
2936,10,2936,208,2936,694
2937,11,2937,230,2937,704
2938,16,2938,202,2938,701
2939,9,2939,203,2939,651
2940,6,2940,192,2940,645
2941,9,2941,181,2941,666
2942,3,2942,191,2942,645
2943,13,2943,209,2943,620
2944,9,2944,206,2944,636
2945,5,2945,204,2945,629
2946,16,2946,191,2946,642
2947,9,2947,202,2947,622
2948,8,2948,179,2948,591
2949,5,2949,206,2949,611
2950,7,2950,193,2950,601
2951,6,2951,182,2951,560
2952,5,2952,202,2952,502
2953,2,2953,245,2953,542
2954,6,2954,206,2954,540
2955,9,2955,208,2955,501
2956,6,2956,205,2956,549
2957,5,2957,223,2957,525
2958,9,2958,221,2958,519
2959,6,2959,192,2959,541
2960,1,2960,179,2960,507
2961,4,2961,236,2961,476
2962,5,2962,220,2962,511
2963,3,2963,213,2963,480
2964,13,2964,203,2964,504
2965,4,2965,189,2965,486
2966,2,2966,208,2966,447
2967,7,2967,205,2967,467
2968,4,2968,205,2968,461
2969,5,2969,225,2969,454
2970,5,2970,201,2970,421
2971,6,2971,205,2971,406
2972,7,2972,174,2972,448
2973,4,2973,199,2973,423
2974,13,2974,183,2974,405
2975,7,2975,213,2975,385
2976,7,2976,194,2976,396
2977,11,2977,208,2977,379
2978,9,2978,214,2978,376
2979,13,2979,193,2979,427
2980,4,2980,210,2980,394
2981,6,2981,234,2981,385
2982,3,2982,181,2982,378
2983,9,2983,215,2983,337
2984,6,2984,211,2984,365
2985,6,2985,214,2985,346
2986,9,2986,220,2986,355
2987,9,2987,200,2987,319
2988,5,2988,203,2988,342
2989,11,2989,200,2989,340
2990,6,2990,234,2990,347
2991,9,2991,209,2991,342
2992,7,2992,201,2992,303
2993,10,2993,220,2993,331
2994,8,2994,215,2994,285
2995,4,2995,213,2995,301
2996,6,2996,219,2996,355
2997,6,2997,219,2997,337
2998,8,2998,234,2998,307
2999,9,2999,208,2999,301
3000,7,3000,199,3000,317
3001,7,3001,207,3001,277
3002,5,3002,208,3002,273
3003,3,3003,202,3003,315
3004,6,3004,206,3004,313
3005,4,3005,202,3005,272
3006,2,3006,239,3006,278
3007,3,3007,222,3007,266
3008,5,3008,217,3008,243
3009,6,3009,187,3009,266
3010,5,3010,190,3010,246
3011,11,3011,205,3011,263
3012,3,3012,200,3012,257
3013,7,3013,214,3013,287
3014,1,3014,205,3014,256
3015,7,3015,217,3015,226
3016,4,3016,175,3016,258
3017,7,3017,195,3017,218
3018,11,3018,205,3018,259
3019,10,3019,158,3019,250
3020,12,3020,184,3020,227
3021,6,3021,197,3021,222
3022,3,3022,216,3022,229
3023,6,3023,204,3023,245
3024,9,3024,160,3024,213
3025,4,3025,199,3025,222
3026,7,3026,198,3026,236
3027,17,3027,208,3027,242
3028,11,3028,224,3028,209
3029,7,3029,201,3029,234
3030,8,3030,222,3030,226
3031,7,3031,189,3031,212
3032,6,3032,212,3032,219
3033,6,3033,226,3033,212
3034,11,3034,191,3034,203
3035,6,3035,226,3035,213
3036,5,3036,192,3036,197
3037,11,3037,197,3037,219
3038,10,3038,206,3038,214
3039,5,3039,176,3039,206
3040,6,3040,199,3040,181
3041,4,3041,191,3041,215
3042,5,3042,204,3042,218
3043,7,3043,180,3043,160
3044,8,3044,169,3044,184
3045,5,3045,190,3045,206
3046,4,3046,223,3046,188
3047,6,3047,211,3047,167
3048,6,3048,216,3048,180
3049,5,3049,222,3049,198
3050,9,3050,198,3050,198
3051,6,3051,198,3051,181
3052,16,3052,194,3052,188
3053,4,3053,199,3053,187
3054,7,3054,223,3054,173
3055,8,3055,210,3055,182
3056,4,3056,186,3056,181
3057,9,3057,206,3057,190
3058,7,3058,207,3058,168
3059,13,3059,205,3059,192
3060,8,3060,195,3060,156
3061,5,3061,207,3061,166
3062,10,3062,205,3062,169
3063,8,3063,187,3063,165
3064,13,3064,190,3064,171
3065,5,3065,199,3065,180
3066,5,3066,210,3066,185
3067,11,3067,220,3067,166
3068,8,3068,224,3068,171
3069,11,3069,195,3069,175
3070,8,3070,186,3070,179
3071,7,3071,232,3071,171
3072,6,3072,194,3072,189
3073,10,3073,193,3073,172
3074,10,3074,229,3074,156
3075,6,3075,194,3075,165
3076,6,3076,201,3076,143
3077,10,3077,206,3077,162
3078,3,3078,201,3078,170
3079,5,3079,209,3079,158
3080,10,3080,220,3080,144
3081,4,3081,186,3081,154
3082,11,3082,206,3082,196
3083,5,3083,216,3083,159
3084,9,3084,209,3084,152
3085,7,3085,193,3085,134
3086,9,3086,217,3086,150
3087,6,3087,201,3087,152
3088,6,3088,198,3088,159
3089,4,3089,205,3089,161
3090,8,3090,208,3090,140
3091,6,3091,205,3091,170
3092,9,3092,221,3092,147
3093,8,3093,179,3093,163
3094,4,3094,189,3094,157
3095,5,3095,202,3095,151
3096,7,3096,220,3096,169
3097,5,3097,199,3097,148
3098,7,3098,205,3098,156
3099,5,3099,201,3099,149
3100,12,3100,189,3100,154
3101,3,3101,183,3101,157
3102,6,3102,192,3102,165
3103,3,3103,209,3103,145
3104,5,3104,205,3104,145
3105,2,3105,210,3105,162
3106,5,3106,203,3106,161
3107,10,3107,211,3107,166
3108,4,3108,185,3108,154
3109,6,3109,170,3109,136
3110,7,3110,186,3110,163
3111,9,3111,221,3111,161
3112,11,3112,205,3112,142
3113,8,3113,178,3113,152
3114,5,3114,193,3114,140
3115,7,3115,197,3115,153
3116,9,3116,191,3116,128
3117,9,3117,186,3117,153
3118,6,3118,230,3118,149
3119,8,3119,202,3119,150
3120,2,3120,206,3120,174
3121,4,3121,173,3121,157
3122,7,3122,218,3122,151
3123,7,3123,220,3123,145
3124,4,3124,198,3124,132
3125,8,3125,201,3125,143
3126,9,3126,219,3126,151
3127,12,3127,211,3127,162
3128,11,3128,194,3128,143
3129,6,3129,181,3129,165
3130,6,3130,215,3130,158
3131,4,3131,213,3131,153
3132,3,3132,202,3132,141
3133,8,3133,203,3133,153
3134,6,3134,198,3134,132
3135,1,3135,194,3135,133
3136,4,3136,181,3136,131
3137,5,3137,193,3137,137
3138,4,3138,205,3138,155
3139,6,3139,198,3139,167
3140,9,3140,200,3140,125
3141,8,3141,187,3141,144
3142,6,3142,196,3142,160
3143,10,3143,186,3143,157
3144,10,3144,193,3144,121
3145,3,3145,207,3145,135
3146,11,3146,215,3146,125
3147,4,3147,213,3147,147
3148,5,3148,183,3148,153
3149,8,3149,227,3149,139
3150,10,3150,192,3150,153
3151,7,3151,189,3151,153
3152,8,3152,203,3152,160
3153,7,3153,230,3153,159
3154,8,3154,210,3154,145
3155,8,3155,185,3155,125
3156,3,3156,205,3156,128
3157,5,3157,226,3157,158
3158,7,3158,198,3158,151
3159,5,3159,184,3159,135
3160,8,3160,197,3160,152
3161,11,3161,204,3161,136
3162,6,3162,183,3162,147
3163,13,3163,206,3163,125
3164,2,3164,197,3164,134
3165,4,3165,182,3165,136
3166,3,3166,211,3166,150
3167,5,3167,201,3167,156
3168,5,3168,202,3168,131
3169,1,3169,205,3169,147
3170,1,3170,197,3170,128
3171,5,3171,179,3171,133
3172,3,3172,220,3172,151
3173,10,3173,214,3173,132
3174,14,3174,209,3174,134
3175,4,3175,193,3175,164
3176,8,3176,202,3176,123
3177,5,3177,196,3177,147
3178,6,3178,195,3178,109
3179,5,3179,204,3179,150
3180,8,3180,181,3180,106
3181,8,3181,192,3181,133
3182,9,3182,202,3182,145
3183,8,3183,217,3183,140
3184,9,3184,195,3184,140
3185,8,3185,199,3185,134
3186,7,3186,209,3186,146
3187,5,3187,201,3187,144
3188,3,3188,220,3188,122
3189,6,3189,209,3189,129
3190,3,3190,221,3190,115
3191,5,3191,220,3191,148
3192,3,3192,196,3192,125
3193,4,3193,210,3193,116
3194,6,3194,192,3194,130
3195,9,3195,212,3195,129
3196,9,3196,216,3196,140
3197,10,3197,227,3197,136
3198,5,3198,221,3198,144
3199,7,3199,208,3199,135
3200,5,3200,248,3200,144
3201,8,3201,189,3201,148
3202,11,3202,204,3202,109
3203,7,3203,195,3203,136
3204,10,3204,218,3204,140
3205,5,3205,202,3205,119
3206,5,3206,196,3206,136
3207,7,3207,206,3207,152
3208,11,3208,212,3208,132
3209,5,3209,213,3209,122
3210,6,3210,230,3210,138
3211,6,3211,202,3211,129
3212,3,3212,191,3212,125
3213,3,3213,205,3213,159
3214,4,3214,212,3214,133
3215,8,3215,208,3215,145
3216,7,3216,210,3216,154
3217,1,3217,190,3217,159
3218,3,3218,194,3218,142
3219,8,3219,189,3219,157
3220,1,3220,199,3220,139
3221,2,3221,209,3221,145
3222,8,3222,222,3222,133
3223,7,3223,218,3223,153
3224,8,3224,205,3224,138
3225,5,3225,232,3225,142
3226,9,3226,228,3226,153
3227,5,3227,185,3227,149
3228,7,3228,200,3228,140
3229,7,3229,205,3229,149
3230,6,3230,189,3230,140
3231,8,3231,224,3231,129
3232,3,3232,194,3232,121
3233,6,3233,208,3233,146
3234,4,3234,201,3234,123
3235,7,3235,180,3235,140
3236,4,3236,202,3236,150
3237,3,3237,200,3237,131
3238,7,3238,196,3238,160
3239,5,3239,191,3239,137
3240,9,3240,186,3240,126
3241,5,3241,171,3241,139
3242,9,3242,199,3242,138
3243,6,3243,208,3243,139
3244,6,3244,196,3244,132
3245,6,3245,196,3245,120
3246,3,3246,201,3246,139
3247,5,3247,200,3247,129
3248,5,3248,216,3248,151
3249,7,3249,190,3249,105
3250,5,3250,201,3250,138
3251,4,3251,209,3251,142
3252,5,3252,182,3252,158
3253,4,3253,202,3253,138
3254,5,3254,190,3254,138
3255,7,3255,212,3255,130
3256,4,3256,211,3256,149
3257,9,3257,193,3257,129
3258,3,3258,199,3258,115
3259,2,3259,214,3259,125
3260,11,3260,207,3260,103
3261,6,3261,222,3261,121
3262,1,3262,219,3262,121
3263,12,3263,199,3263,157
3264,9,3264,223,3264,137
3265,5,3265,190,3265,128
3266,3,3266,195,3266,149
3267,10,3267,201,3267,167
3268,6,3268,210,3268,148
3269,6,3269,206,3269,142
3270,11,3270,226,3270,141
3271,3,3271,191,3271,133
3272,8,3272,202,3272,146
3273,7,3273,177,3273,139
3274,14,3274,217,3274,150
3275,8,3275,184,3275,134
3276,12,3276,177,3276,136
3277,9,3277,191,3277,125
3278,10,3278,197,3278,117
3279,13,3279,214,3279,146
3280,9,3280,197,3280,153
3281,6,3281,213,3281,149
3282,8,3282,197,3282,117
3283,5,3283,197,3283,150
3284,7,3284,206,3284,133
3285,6,3285,193,3285,135
3286,13,3286,204,3286,150
3287,6,3287,209,3287,173
3288,2,3288,215,3288,140
3289,6,3289,222,3289,140
3290,7,3290,193,3290,136
3291,2,3291,173,3291,145
3292,5,3292,198,3292,132
3293,6,3293,180,3293,155
3294,11,3294,198,3294,140
3295,11,3295,165,3295,123
3296,9,3296,238,3296,131
3297,8,3297,211,3297,152
3298,10,3298,211,3298,131
3299,9,3299,192,3299,133
3300,9,3300,198,3300,135
3301,5,3301,224,3301,162
3302,6,3302,203,3302,128
3303,10,3303,205,3303,136
3304,8,3304,232,3304,142
3305,9,3305,220,3305,147
3306,2,3306,207,3306,148
3307,8,3307,196,3307,142
3308,11,3308,204,3308,126
3309,7,3309,200,3309,146
3310,2,3310,234,3310,140
3311,3,3311,200,3311,130
3312,5,3312,187,3312,138
3313,10,3313,199,3313,130
3314,9,3314,239,3314,148
3315,4,3315,199,3315,128
3316,13,3316,213,3316,146
3317,3,3317,202,3317,156
3318,3,3318,180,3318,109
3319,10,3319,233,3319,133
3320,11,3320,186,3320,127
3321,10,3321,201,3321,132
3322,8,3322,211,3322,135
3323,3,3323,226,3323,150
3324,7,3324,181,3324,132
3325,10,3325,192,3325,143
3326,8,3326,201,3326,132
3327,5,3327,191,3327,113
3328,10,3328,229,3328,116
3329,1,3329,207,3329,140
3330,11,3330,209,3330,126
3331,12,3331,195,3331,141
3332,5,3332,208,3332,148
3333,6,3333,194,3333,136
3334,10,3334,248,3334,159
3335,4,3335,213,3335,136
3336,8,3336,188,3336,145
3337,8,3337,216,3337,133
3338,6,3338,211,3338,140
3339,5,3339,205,3339,131
3340,6,3340,190,3340,140
3341,5,3341,175,3341,130
3342,8,3342,180,3342,175
3343,5,3343,223,3343,150
3344,9,3344,189,3344,132
3345,12,3345,212,3345,131
3346,7,3346,195,3346,148
3347,8,3347,189,3347,141
3348,1,3348,174,3348,147
3349,4,3349,190,3349,136
3350,4,3350,192,3350,111
3351,7,3351,200,3351,134
3352,9,3352,193,3352,124
3353,3,3353,193,3353,126
3354,5,3354,222,3354,133
3355,3,3355,195,3355,148
3356,3,3356,190,3356,149
3357,7,3357,199,3357,125
3358,1,3358,177,3358,139
3359,10,3359,185,3359,129
3360,9,3360,170,3360,130
3361,3,3361,182,3361,130
3362,9,3362,188,3362,140
3363,5,3363,191,3363,138
3364,10,3364,189,3364,135
3365,8,3365,207,3365,155
3366,7,3366,214,3366,142
3367,7,3367,174,3367,147
3368,8,3368,176,3368,146
3369,8,3369,188,3369,139
3370,5,3370,198,3370,135
3371,7,3371,217,3371,125
3372,6,3372,188,3372,132
3373,11,3373,193,3373,136
3374,2,3374,213,3374,147
3375,7,3375,230,3375,141
3376,6,3376,218,3376,150
3377,5,3377,217,3377,136
3378,3,3378,217,3378,126
3379,6,3379,216,3379,138
3380,3,3380,209,3380,121
3381,9,3381,198,3381,119
3382,9,3382,182,3382,136
3383,4,3383,217,3383,145
3384,8,3384,210,3384,150
3385,2,3385,210,3385,145
3386,6,3386,226,3386,169
3387,5,3387,196,3387,147
3388,5,3388,245,3388,121
3389,7,3389,199,3389,137
3390,9,3390,189,3390,129
3391,7,3391,195,3391,147
3392,7,3392,184,3392,145
3393,7,3393,191,3393,125
3394,7,3394,191,3394,168
3395,11,3395,170,3395,154
3396,8,3396,215,3396,148
3397,5,3397,202,3397,128
3398,2,3398,206,3398,131
3399,6,3399,209,3399,165
3400,7,3400,197,3400,151
3401,11,3401,226,3401,145
3402,14,3402,208,3402,140
3403,8,3403,211,3403,128
3404,6,3404,218,3404,136
3405,10,3405,204,3405,133
3406,7,3406,173,3406,132
3407,7,3407,199,3407,143
3408,3,3408,193,3408,136
3409,9,3409,223,3409,134
3410,8,3410,208,3410,155
3411,3,3411,201,3411,151
3412,7,3412,218,3412,140
3413,5,3413,202,3413,137
3414,8,3414,202,3414,142
3415,7,3415,199,3415,142
3416,10,3416,192,3416,143
3417,7,3417,224,3417,151
3418,3,3418,194,3418,154
3419,8,3419,187,3419,150
3420,3,3420,185,3420,125
3421,6,3421,204,3421,134
3422,9,3422,177,3422,132
3423,2,3423,211,3423,133
3424,9,3424,194,3424,131
3425,8,3425,164,3425,144
3426,10,3426,179,3426,135
3427,4,3427,162,3427,140
3428,6,3428,202,3428,133
3429,6,3429,200,3429,164
3430,13,3430,209,3430,134
3431,12,3431,198,3431,150
3432,9,3432,164,3432,122
3433,11,3433,188,3433,129
3434,8,3434,205,3434,123
3435,6,3435,180,3435,126
3436,8,3436,215,3436,124
3437,8,3437,216,3437,141
3438,6,3438,195,3438,137
3439,4,3439,212,3439,138
3440,4,3440,225,3440,139
3441,8,3441,219,3441,140
3442,6,3442,207,3442,137
3443,5,3443,189,3443,127
3444,5,3444,212,3444,136
3445,7,3445,202,3445,130
3446,7,3446,218,3446,123
3447,8,3447,200,3447,147
3448,5,3448,222,3448,131
3449,4,3449,191,3449,127
3450,4,3450,188,3450,155
3451,6,3451,188,3451,145
3452,2,3452,185,3452,133
3453,6,3453,195,3453,146
3454,3,3454,182,3454,130
3455,3,3455,184,3455,134
3456,8,3456,195,3456,128
3457,9,3457,194,3457,138
3458,4,3458,178,3458,119
3459,7,3459,202,3459,144
3460,9,3460,201,3460,141
3461,4,3461,183,3461,136
3462,12,3462,226,3462,138
3463,6,3463,234,3463,132
3464,8,3464,212,3464,118
3465,3,3465,212,3465,136
3466,6,3466,199,3466,141
3467,6,3467,201,3467,142
3468,9,3468,205,3468,157
3469,9,3469,222,3469,138
3470,8,3470,199,3470,138
3471,4,3471,217,3471,149
3472,8,3472,220,3472,138
3473,5,3473,216,3473,133
3474,4,3474,218,3474,121
3475,6,3475,206,3475,148
3476,8,3476,200,3476,133
3477,11,3477,177,3477,127
3478,11,3478,206,3478,146
3479,5,3479,195,3479,110
3480,6,3480,225,3480,130
3481,4,3481,201,3481,117
3482,8,3482,222,3482,128
3483,7,3483,196,3483,143
3484,4,3484,194,3484,132
3485,6,3485,202,3485,145
3486,4,3486,197,3486,131
3487,5,3487,211,3487,145
3488,8,3488,202,3488,133
3489,8,3489,186,3489,140
3490,8,3490,190,3490,134
3491,5,3491,202,3491,140
3492,5,3492,205,3492,134
3493,1,3493,214,3493,125
3494,6,3494,204,3494,113
3495,3,3495,207,3495,131
3496,4,3496,210,3496,140
3497,12,3497,175,3497,121
3498,3,3498,215,3498,131
3499,4,3499,227,3499,146
3500,11,3500,208,3500,136
3501,1,3501,194,3501,143
3502,5,3502,213,3502,146
3503,6,3503,183,3503,130
3504,3,3504,237,3504,166
3505,4,3505,205,3505,129
3506,4,3506,194,3506,140
3507,4,3507,179,3507,126
3508,4,3508,207,3508,136
3509,2,3509,191,3509,127
3510,10,3510,203,3510,139
3511,6,3511,187,3511,125
3512,6,3512,171,3512,142
3513,8,3513,188,3513,145
3514,5,3514,195,3514,144
3515,6,3515,216,3515,144
3516,7,3516,229,3516,126
3517,5,3517,196,3517,140
3518,7,3518,219,3518,123
3519,3,3519,208,3519,124
3520,1,3520,197,3520,136
3521,5,3521,186,3521,141
3522,5,3522,209,3522,157
3523,4,3523,211,3523,116
3524,6,3524,218,3524,129
3525,4,3525,197,3525,143
3526,2,3526,204,3526,131
3527,4,3527,182,3527,124
3528,8,3528,188,3528,151
3529,4,3529,214,3529,108
3530,6,3530,214,3530,149
3531,2,3531,196,3531,143
3532,3,3532,190,3532,153
3533,9,3533,210,3533,114
3534,6,3534,229,3534,169
3535,4,3535,194,3535,133
3536,5,3536,187,3536,123
3537,6,3537,178,3537,126
3538,3,3538,180,3538,124
3539,5,3539,205,3539,132
3540,3,3540,192,3540,151
3541,10,3541,185,3541,142
3542,3,3542,195,3542,141
3543,10,3543,204,3543,144
3544,4,3544,229,3544,150
3545,4,3545,181,3545,144
3546,3,3546,178,3546,113
3547,9,3547,215,3547,138
3548,11,3548,222,3548,125
3549,6,3549,201,3549,132
3550,9,3550,215,3550,151
3551,8,3551,208,3551,144
3552,3,3552,202,3552,120
3553,8,3553,221,3553,132
3554,6,3554,190,3554,134
3555,4,3555,252,3555,124
3556,8,3556,208,3556,123
3557,6,3557,199,3557,117
3558,9,3558,189,3558,105
3559,8,3559,175,3559,133
3560,4,3560,199,3560,125
3561,5,3561,220,3561,153
3562,6,3562,209,3562,103
3563,3,3563,204,3563,150
3564,5,3564,192,3564,157
3565,5,3565,193,3565,128
3566,6,3566,222,3566,148
3567,1,3567,216,3567,120
3568,5,3568,227,3568,137
3569,6,3569,207,3569,149
3570,1,3570,199,3570,152
3571,3,3571,193,3571,139
3572,7,3572,190,3572,135
3573,3,3573,204,3573,136
3574,1,3574,200,3574,140
3575,7,3575,212,3575,135
3576,4,3576,224,3576,113
3577,4,3577,174,3577,145
3578,1,3578,199,3578,146
3579,3,3579,202,3579,127
3580,6,3580,199,3580,120
3581,7,3581,220,3581,140
3582,3,3582,236,3582,126
3583,5,3583,190,3583,133
3584,2,3584,188,3584,140
3585,6,3585,223,3585,116
3586,2,3586,177,3586,130
3587,4,3587,197,3587,143
3588,7,3588,219,3588,113
3589,8,3589,177,3589,144
3590,4,3590,181,3590,146
3591,2,3591,185,3591,144
3592,9,3592,200,3592,144
3593,9,3593,224,3593,147
3594,6,3594,184,3594,137
3595,3,3595,192,3595,132
3596,2,3596,180,3596,158
3597,3,3597,180,3597,144
3598,3,3598,200,3598,163
3599,3,3599,214,3599,136
3600,2,3600,171,3600,140
3601,4,3601,202,3601,151
3602,3,3602,200,3602,139
3603,7,3603,210,3603,133
3604,4,3604,193,3604,152
3605,4,3605,231,3605,145
3606,4,3606,220,3606,158
3607,1,3607,216,3607,155
3608,10,3608,189,3608,131
3609,3,3609,207,3609,134
3610,5,3610,212,3610,137
3611,5,3611,196,3611,141
3612,8,3612,204,3612,136
3613,5,3613,213,3613,135
3614,3,3614,200,3614,127
3615,9,3615,220,3615,152
3616,11,3616,208,3616,133
3617,5,3617,204,3617,126
3618,14,3618,192,3618,112
3619,8,3619,178,3619,140
3620,9,3620,180,3620,146
3621,5,3621,201,3621,157
3622,9,3622,194,3622,133
3623,3,3623,215,3623,145
3624,8,3624,219,3624,138
3625,5,3625,188,3625,133
3626,8,3626,197,3626,112
3627,2,3627,212,3627,135
3628,5,3628,202,3628,131
3629,7,3629,212,3629,135
3630,11,3630,213,3630,127
3631,8,3631,186,3631,135
3632,3,3632,206,3632,139
3633,8,3633,222,3633,137
3634,9,3634,198,3634,150
3635,8,3635,180,3635,153
3636,4,3636,215,3636,149
3637,10,3637,208,3637,131
3638,5,3638,193,3638,134
3639,5,3639,206,3639,130
3640,6,3640,213,3640,116
3641,7,3641,198,3641,138
3642,5,3642,190,3642,135
3643,4,3643,214,3643,112
3644,3,3644,191,3644,128
3645,8,3645,220,3645,131
3646,3,3646,184,3646,138
3647,2,3647,188,3647,123
3648,1,3648,184,3648,145
3649,2,3649,211,3649,115
3650,3,3650,190,3650,129
3651,4,3651,208,3651,126
3652,3,3652,200,3652,138
3653,4,3653,195,3653,116
3654,4,3654,189,3654,142
3655,12,3655,209,3655,137
3656,7,3656,208,3656,126
3657,7,3657,186,3657,125
3658,4,3658,174,3658,127
3659,6,3659,200,3659,143
3660,12,3660,196,3660,138
3661,4,3661,192,3661,132
3662,6,3662,214,3662,147
3663,3,3663,208,3663,137
3664,7,3664,196,3664,157
3665,7,3665,189,3665,130
3666,7,3666,200,3666,140
3667,6,3667,218,3667,129
3668,3,3668,219,3668,137
3669,6,3669,211,3669,127
3670,5,3670,210,3670,146
3671,6,3671,201,3671,140
3672,6,3672,228,3672,135
3673,5,3673,189,3673,127
3674,5,3674,191,3674,117
3675,6,3675,188,3675,133
3676,7,3676,180,3676,142
3677,9,3677,230,3677,144
3678,7,3678,198,3678,149
3679,12,3679,198,3679,131
3680,5,3680,186,3680,140
3681,6,3681,203,3681,142
