谱信息：
开始时间,20:16:14
测量时间,33.945
死时间,0.001
总计数,368
最大值,9537
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
2741,0,2741,292,2741,4174
2742,0,2742,253,2742,4126
2743,0,2743,256,2743,4168
2744,0,2744,253,2744,4050
2745,0,2745,252,2745,4232
2746,0,2746,263,2746,4076
2747,0,2747,288,2747,4187
2748,0,2748,272,2748,4184
2749,0,2749,257,2749,4057
2750,0,2750,266,2750,4233
2751,0,2751,265,2751,4086
2752,0,2752,257,2752,4140
2753,0,2753,283,2753,4068
2754,0,2754,235,2754,4118
2755,0,2755,279,2755,4060
2756,0,2756,255,2756,4013
2757,0,2757,279,2757,4127
2758,0,2758,247,2758,4166
2759,0,2759,289,2759,4037
2760,1,2760,249,2760,4020
2761,0,2761,276,2761,3948
2762,0,2762,249,2762,4014
2763,0,2763,254,2763,4042
2764,0,2764,279,2764,4002
2765,0,2765,260,2765,3983
2766,0,2766,270,2766,3952
2767,0,2767,228,2767,3994
2768,0,2768,277,2768,3910
2769,0,2769,261,2769,3966
2770,0,2770,257,2770,3949
2771,1,2771,229,2771,4016
2772,0,2772,268,2772,3929
2773,0,2773,260,2773,3970
2774,0,2774,305,2774,3920
2775,0,2775,256,2775,3880
2776,0,2776,269,2776,3954
2777,0,2777,248,2777,3942
2778,0,2778,259,2778,3874
2779,0,2779,264,2779,3797
2780,0,2780,276,2780,3925
2781,0,2781,279,2781,3873
2782,1,2782,270,2782,3965
2783,0,2783,230,2783,3700
2784,0,2784,234,2784,3780
2785,0,2785,281,2785,3667
2786,0,2786,275,2786,3635
2787,0,2787,243,2787,3781
2788,0,2788,286,2788,3702
2789,0,2789,277,2789,3757
2790,0,2790,243,2790,3701
2791,0,2791,258,2791,3770
2792,0,2792,259,2792,3601
2793,0,2793,277,2793,3575
2794,0,2794,265,2794,3597
2795,0,2795,231,2795,3523
2796,0,2796,250,2796,3491
2797,0,2797,238,2797,3612
2798,0,2798,271,2798,3436
2799,0,2799,286,2799,3471
2800,0,2800,280,2800,3344
2801,0,2801,236,2801,3424
2802,0,2802,247,2802,3503
2803,0,2803,265,2803,3431
2804,0,2804,264,2804,3455
2805,0,2805,239,2805,3396
2806,0,2806,289,2806,3329
2807,0,2807,259,2807,3392
2808,0,2808,268,2808,3334
2809,0,2809,269,2809,3226
2810,0,2810,260,2810,3374
2811,0,2811,235,2811,3357
2812,0,2812,217,2812,3388
2813,0,2813,258,2813,3179
2814,0,2814,250,2814,3188
2815,0,2815,256,2815,3163
2816,1,2816,255,2816,3173
2817,0,2817,266,2817,3113
2818,0,2818,244,2818,3108
2819,0,2819,238,2819,3131
2820,1,2820,221,2820,3123
2821,0,2821,255,2821,3153
2822,0,2822,294,2822,3059
2823,0,2823,273,2823,2966
2824,0,2824,247,2824,2937
2825,0,2825,277,2825,2955
2826,0,2826,255,2826,2938
2827,0,2827,275,2827,2974
2828,0,2828,264,2828,2931
2829,0,2829,253,2829,2986
2830,0,2830,274,2830,2907
2831,0,2831,254,2831,2925
2832,0,2832,243,2832,2917
2833,1,2833,262,2833,2812
2834,0,2834,282,2834,2801
2835,0,2835,272,2835,2768
2836,0,2836,279,2836,2744
2837,0,2837,252,2837,2656
2838,0,2838,251,2838,2766
2839,0,2839,282,2839,2738
2840,0,2840,252,2840,2608
2841,0,2841,263,2841,2660
2842,0,2842,268,2842,2628
2843,0,2843,279,2843,2695
2844,0,2844,269,2844,2552
2845,0,2845,266,2845,2619
2846,0,2846,249,2846,2494
2847,0,2847,233,2847,2557
2848,0,2848,253,2848,2574
2849,0,2849,280,2849,2482
2850,0,2850,263,2850,2363
2851,0,2851,262,2851,2382
2852,0,2852,258,2852,2421
2853,2,2853,261,2853,2451
2854,0,2854,278,2854,2385
2855,0,2855,249,2855,2326
2856,0,2856,247,2856,2377
2857,0,2857,231,2857,2252
2858,0,2858,237,2858,2385
2859,0,2859,259,2859,2201
2860,1,2860,242,2860,2206
2861,1,2861,237,2861,2205
2862,0,2862,218,2862,2154
2863,0,2863,260,2863,2162
2864,0,2864,258,2864,2158
2865,0,2865,261,2865,2193
2866,0,2866,228,2866,2099
2867,0,2867,217,2867,2083
2868,0,2868,258,2868,2076
2869,0,2869,239,2869,2063
2870,0,2870,239,2870,2051
2871,0,2871,290,2871,1969
2872,0,2872,268,2872,1927
2873,0,2873,256,2873,2050
2874,0,2874,228,2874,1918
2875,0,2875,240,2875,1905
2876,0,2876,276,2876,1822
2877,1,2877,246,2877,1910
2878,1,2878,230,2878,1870
2879,0,2879,252,2879,1830
2880,0,2880,207,2880,1792
2881,1,2881,225,2881,1773
2882,0,2882,264,2882,1738
2883,0,2883,223,2883,1713
2884,1,2884,271,2884,1619
2885,0,2885,238,2885,1637
2886,0,2886,257,2886,1653
2887,1,2887,239,2887,1612
2888,0,2888,230,2888,1663
2889,0,2889,212,2889,1538
2890,0,2890,212,2890,1560
2891,0,2891,259,2891,1527
2892,0,2892,261,2892,1525
2893,0,2893,247,2893,1562
2894,0,2894,251,2894,1587
2895,0,2895,222,2895,1507
2896,0,2896,257,2896,1464
2897,0,2897,245,2897,1520
2898,0,2898,256,2898,1466
2899,0,2899,224,2899,1417
2900,0,2900,236,2900,1425
2901,0,2901,249,2901,1508
2902,0,2902,244,2902,1385
2903,0,2903,266,2903,1431
2904,0,2904,259,2904,1381
2905,0,2905,259,2905,1348
2906,0,2906,220,2906,1284
2907,0,2907,262,2907,1236
2908,0,2908,246,2908,1341
2909,0,2909,268,2909,1297
2910,0,2910,228,2910,1320
2911,0,2911,256,2911,1259
2912,0,2912,263,2912,1245
2913,0,2913,274,2913,1255
2914,0,2914,265,2914,1286
2915,0,2915,273,2915,1226
2916,0,2916,223,2916,1189
2917,0,2917,265,2917,1147
2918,0,2918,266,2918,1199
2919,0,2919,254,2919,1159
2920,0,2920,273,2920,1125
2921,0,2921,280,2921,1069
2922,0,2922,275,2922,1081
2923,0,2923,273,2923,1064
2924,0,2924,292,2924,1054
2925,0,2925,252,2925,1007
2926,0,2926,251,2926,1031
2927,0,2927,268,2927,948
2928,0,2928,255,2928,1060
2929,0,2929,266,2929,989
2930,0,2930,236,2930,954
2931,0,2931,272,2931,992
2932,0,2932,251,2932,973
2933,0,2933,231,2933,881
2934,0,2934,239,2934,967
2935,0,2935,248,2935,911
2936,0,2936,256,2936,860
2937,0,2937,278,2937,869
2938,0,2938,240,2938,886
2939,0,2939,246,2939,820
2940,0,2940,218,2940,815
2941,0,2941,227,2941,829
2942,0,2942,230,2942,795
2943,0,2943,268,2943,777
2944,0,2944,247,2944,789
2945,0,2945,249,2945,762
2946,0,2946,242,2946,783
2947,0,2947,254,2947,770
2948,0,2948,226,2948,725
2949,1,2949,253,2949,740
2950,0,2950,245,2950,748
2951,0,2951,231,2951,695
2952,0,2952,252,2952,629
2953,0,2953,289,2953,677
2954,0,2954,260,2954,671
2955,0,2955,246,2955,634
2956,0,2956,255,2956,656
2957,0,2957,262,2957,656
2958,0,2958,266,2958,649
2959,0,2959,251,2959,660
2960,0,2960,235,2960,641
2961,0,2961,293,2961,590
2962,0,2962,277,2962,628
2963,0,2963,252,2963,586
2964,0,2964,248,2964,614
2965,0,2965,241,2965,597
2966,0,2966,261,2966,561
2967,0,2967,263,2967,575
2968,0,2968,248,2968,568
2969,0,2969,269,2969,555
2970,0,2970,247,2970,525
2971,0,2971,275,2971,540
2972,0,2972,232,2972,555
2973,0,2973,243,2973,530
2974,0,2974,227,2974,496
2975,0,2975,251,2975,471
2976,0,2976,242,2976,480
2977,1,2977,270,2977,484
2978,0,2978,270,2978,463
2979,0,2979,244,2979,546
2980,0,2980,262,2980,482
2981,1,2981,274,2981,477
2982,0,2982,220,2982,453
2983,0,2983,263,2983,438
2984,0,2984,262,2984,457
2985,0,2985,259,2985,414
2986,0,2986,274,2986,433
2987,0,2987,232,2987,413
2988,0,2988,246,2988,431
2989,0,2989,241,2989,431
2990,0,2990,283,2990,424
2991,0,2991,249,2991,420
2992,0,2992,244,2992,389
2993,0,2993,269,2993,403
2994,0,2994,272,2994,367
2995,0,2995,251,2995,372
2996,0,2996,275,2996,439
2997,0,2997,274,2997,411
2998,0,2998,301,2998,368
2999,0,2999,263,2999,362
3000,0,3000,259,3000,399
3001,0,3001,254,3001,344
3002,0,3002,266,3002,332
3003,0,3003,254,3003,388
3004,0,3004,269,3004,356
3005,0,3005,241,3005,353
3006,0,3006,292,3006,334
3007,0,3007,276,3007,330
3008,0,3008,260,3008,320
3009,0,3009,233,3009,334
3010,0,3010,237,3010,312
3011,0,3011,252,3011,331
3012,0,3012,236,3012,318
3013,0,3013,270,3013,345
3014,0,3014,260,3014,320
3015,0,3015,269,3015,271
3016,0,3016,235,3016,312
3017,0,3017,263,3017,280
3018,0,3018,248,3018,312
3019,0,3019,214,3019,317
3020,0,3020,239,3020,281
3021,0,3021,242,3021,267
3022,0,3022,270,3022,276
3023,0,3023,262,3023,305
3024,0,3024,207,3024,265
3025,0,3025,255,3025,280
3026,0,3026,241,3026,286
3027,0,3027,254,3027,302
3028,0,3028,263,3028,273
3029,0,3029,240,3029,296
3030,0,3030,272,3030,283
3031,0,3031,230,3031,252
3032,0,3032,268,3032,273
3033,0,3033,278,3033,276
3034,0,3034,238,3034,255
3035,0,3035,280,3035,259
3036,0,3036,232,3036,239
3037,1,3037,244,3037,259
3038,0,3038,250,3038,262
3039,0,3039,221,3039,243
3040,0,3040,249,3040,220
3041,0,3041,245,3041,271
3042,0,3042,250,3042,260
3043,0,3043,226,3043,211
3044,0,3044,227,3044,234
3045,0,3045,237,3045,253
3046,0,3046,269,3046,231
3047,0,3047,254,3047,212
3048,0,3048,269,3048,227
3049,0,3049,284,3049,236
3050,0,3050,253,3050,245
3051,0,3051,245,3051,228
3052,0,3052,252,3052,223
3053,0,3053,243,3053,225
3054,0,3054,275,3054,207
3055,0,3055,266,3055,226
3056,0,3056,259,3056,214
3057,0,3057,252,3057,245
3058,0,3058,251,3058,216
3059,0,3059,249,3059,230
3060,0,3060,252,3060,194
3061,0,3061,263,3061,205
3062,0,3062,269,3062,219
3063,0,3063,233,3063,215
3064,0,3064,238,3064,226
3065,0,3065,244,3065,220
3066,0,3066,265,3066,224
3067,0,3067,272,3067,206
3068,0,3068,279,3068,208
3069,0,3069,249,3069,228
3070,0,3070,219,3070,210
3071,0,3071,282,3071,217
3072,0,3072,228,3072,230
3073,0,3073,233,3073,216
3074,0,3074,275,3074,186
3075,0,3075,249,3075,216
3076,1,3076,257,3076,183
3077,1,3077,257,3077,202
3078,0,3078,256,3078,210
3079,0,3079,266,3079,194
3080,0,3080,262,3080,185
3081,0,3081,219,3081,191
3082,0,3082,248,3082,241
3083,0,3083,261,3083,200
3084,0,3084,249,3084,183
3085,0,3085,230,3085,175
3086,0,3086,268,3086,189
3087,0,3087,246,3087,187
3088,0,3088,253,3088,206
3089,0,3089,265,3089,198
3090,0,3090,253,3090,169
3091,0,3091,253,3091,198
3092,0,3092,274,3092,176
3093,0,3093,217,3093,197
3094,0,3094,241,3094,191
3095,0,3095,252,3095,191
3096,0,3096,274,3096,213
3097,0,3097,250,3097,185
3098,0,3098,264,3098,205
3099,0,3099,247,3099,190
3100,0,3100,243,3100,184
3101,0,3101,230,3101,203
3102,0,3102,255,3102,203
3103,0,3103,253,3103,179
3104,0,3104,260,3104,184
3105,0,3105,259,3105,198
3106,0,3106,265,3106,203
3107,0,3107,249,3107,197
3108,0,3108,230,3108,198
3109,1,3109,219,3109,169
3110,0,3110,230,3110,197
3111,0,3111,269,3111,211
3112,0,3112,252,3112,176
3113,0,3113,229,3113,186
3114,0,3114,243,3114,178
3115,0,3115,261,3115,188
3116,0,3116,241,3116,170
3117,0,3117,223,3117,196
3118,0,3118,291,3118,184
3119,0,3119,249,3119,195
3120,0,3120,246,3120,225
3121,0,3121,211,3121,197
3122,0,3122,273,3122,180
3123,0,3123,267,3123,173
3124,0,3124,245,3124,167
3125,0,3125,249,3125,178
3126,0,3126,285,3126,174
3127,0,3127,263,3127,191
3128,0,3128,240,3128,182
3129,0,3129,224,3129,202
3130,0,3130,274,3130,209
3131,0,3131,260,3131,194
3132,0,3132,238,3132,173
3133,0,3133,247,3133,192
3134,0,3134,256,3134,173
3135,0,3135,246,3135,179
3136,0,3136,227,3136,163
3137,0,3137,259,3137,164
3138,0,3138,255,3138,194
3139,0,3139,265,3139,192
3140,0,3140,246,3140,164
3141,0,3141,233,3141,179
3142,0,3142,241,3142,194
3143,0,3143,243,3143,186
3144,0,3144,247,3144,152
3145,0,3145,253,3145,165
3146,0,3146,256,3146,156
3147,0,3147,268,3147,174
3148,0,3148,236,3148,176
3149,0,3149,272,3149,165
3150,0,3150,246,3150,190
3151,0,3151,246,3151,184
3152,0,3152,247,3152,186
3153,0,3153,278,3153,197
3154,1,3154,250,3154,186
3155,1,3155,231,3155,154
3156,0,3156,270,3156,167
3157,0,3157,273,3157,191
3158,0,3158,258,3158,180
3159,0,3159,224,3159,175
3160,0,3160,236,3160,185
3161,0,3161,242,3161,180
3162,0,3162,227,3162,185
3163,0,3163,253,3163,156
3164,0,3164,245,3164,158
3165,0,3165,232,3165,170
3166,0,3166,259,3166,182
3167,0,3167,245,3167,189
3168,0,3168,242,3168,174
3169,0,3169,248,3169,181
3170,0,3170,247,3170,166
3171,0,3171,229,3171,170
3172,0,3172,276,3172,188
3173,0,3173,267,3173,162
3174,1,3174,246,3174,161
3175,0,3175,235,3175,196
3176,0,3176,246,3176,152
3177,0,3177,235,3177,182
3178,0,3178,249,3178,135
3179,0,3179,253,3179,190
3180,0,3180,234,3180,155
3181,0,3181,233,3181,156
3182,0,3182,242,3182,177
3183,0,3183,255,3183,165
3184,0,3184,243,3184,180
3185,0,3185,237,3185,159
3186,0,3186,256,3186,184
3187,0,3187,257,3187,168
3188,0,3188,273,3188,161
3189,0,3189,255,3189,170
3190,0,3190,275,3190,135
3191,0,3191,281,3191,169
3192,0,3192,244,3192,154
3193,0,3193,259,3193,143
3194,0,3194,248,3194,159
3195,0,3195,268,3195,167
3196,0,3196,268,3196,159
3197,0,3197,283,3197,163
3198,0,3198,271,3198,176
3199,1,3199,247,3199,165
3200,0,3200,294,3200,173
3201,0,3201,230,3201,182
3202,0,3202,252,3202,149
3203,0,3203,246,3203,163
3204,0,3204,270,3204,164
3205,0,3205,253,3205,153
3206,0,3206,254,3206,178
3207,0,3207,242,3207,191
3208,0,3208,273,3208,164
3209,0,3209,262,3209,151
3210,0,3210,274,3210,172
3211,0,3211,254,3211,156
3212,0,3212,236,3212,166
3213,1,3213,250,3213,191
3214,0,3214,269,3214,160
3215,0,3215,256,3215,168
3216,0,3216,268,3216,187
3217,0,3217,226,3217,194
3218,0,3218,227,3218,184
3219,0,3219,239,3219,199
3220,0,3220,265,3220,178
3221,0,3221,251,3221,177
3222,0,3222,270,3222,171
3223,0,3223,269,3223,191
3224,0,3224,265,3224,167
3225,0,3225,287,3225,173
3226,0,3226,273,3226,181
3227,0,3227,234,3227,179
3228,0,3228,252,3228,173
3229,0,3229,256,3229,180
3230,0,3230,238,3230,183
3231,0,3231,272,3231,167
3232,0,3232,253,3232,150
3233,1,3233,265,3233,184
3234,1,3234,245,3234,163
3235,0,3235,232,3235,177
3236,1,3236,251,3236,185
3237,0,3237,251,3237,163
3238,0,3238,242,3238,186
3239,0,3239,245,3239,166
3240,0,3240,237,3240,151
3241,1,3241,215,3241,178
3242,0,3242,247,3242,174
3243,0,3243,262,3243,178
3244,0,3244,242,3244,159
3245,0,3245,235,3245,155
3246,0,3246,235,3246,173
3247,0,3247,248,3247,158
3248,0,3248,265,3248,185
3249,0,3249,229,3249,133
3250,0,3250,249,3250,174
3251,0,3251,255,3251,170
3252,0,3252,218,3252,189
3253,0,3253,256,3253,171
3254,1,3254,242,3254,172
3255,0,3255,260,3255,162
3256,0,3256,266,3256,173
3257,0,3257,236,3257,162
3258,0,3258,239,3258,152
3259,0,3259,260,3259,157
3260,0,3260,259,3260,150
3261,0,3261,285,3261,155
3262,0,3262,269,3262,155
3263,1,3263,261,3263,194
3264,0,3264,284,3264,171
3265,0,3265,244,3265,161
3266,0,3266,247,3266,176
3267,0,3267,238,3267,213
3268,0,3268,276,3268,186
3269,0,3269,248,3269,183
3270,0,3270,281,3270,177
3271,0,3271,228,3271,169
3272,0,3272,241,3272,189
3273,0,3273,211,3273,175
3274,0,3274,261,3274,185
3275,0,3275,241,3275,175
3276,0,3276,227,3276,162
3277,0,3277,234,3277,158
3278,0,3278,237,3278,147
3279,0,3279,262,3279,177
3280,0,3280,240,3280,179
3281,0,3281,251,3281,186
3282,0,3282,230,3282,143
3283,0,3283,251,3283,185
3284,0,3284,257,3284,162
3285,0,3285,244,3285,170
3286,0,3286,266,3286,192
3287,0,3287,258,3287,201
3288,1,3288,278,3288,175
3289,0,3289,276,3289,165
3290,0,3290,244,3290,169
3291,0,3291,208,3291,177
3292,0,3292,238,3292,173
3293,0,3293,223,3293,185
3294,0,3294,255,3294,180
3295,0,3295,223,3295,153
3296,0,3296,296,3296,166
3297,0,3297,263,3297,185
3298,0,3298,265,3298,169
3299,0,3299,235,3299,171
3300,0,3300,244,3300,172
3301,0,3301,261,3301,201
3302,0,3302,256,3302,156
3303,0,3303,255,3303,162
3304,0,3304,289,3304,182
3305,0,3305,275,3305,173
3306,0,3306,252,3306,176
3307,0,3307,247,3307,168
3308,0,3308,246,3308,162
3309,0,3309,240,3309,180
3310,0,3310,306,3310,166
3311,0,3311,240,3311,168
3312,0,3312,239,3312,172
3313,0,3313,250,3313,150
3314,0,3314,274,3314,179
3315,0,3315,252,3315,160
3316,0,3316,261,3316,177
3317,0,3317,257,3317,185
3318,0,3318,225,3318,144
3319,0,3319,280,3319,173
3320,0,3320,229,3320,155
3321,0,3321,245,3321,170
3322,0,3322,254,3322,169
3323,0,3323,287,3323,180
3324,0,3324,234,3324,163
3325,0,3325,245,3325,173
3326,0,3326,253,3326,166
3327,0,3327,234,3327,147
3328,0,3328,277,3328,151
3329,0,3329,262,3329,173
3330,0,3330,255,3330,154
3331,0,3331,246,3331,167
3332,0,3332,252,3332,181
3333,0,3333,235,3333,164
3334,0,3334,308,3334,187
3335,0,3335,270,3335,175
3336,0,3336,226,3336,168
3337,0,3337,276,3337,169
3338,0,3338,254,3338,174
3339,0,3339,260,3339,162
3340,0,3340,227,3340,169
3341,0,3341,221,3341,152
3342,0,3342,222,3342,210
3343,0,3343,277,3343,189
3344,0,3344,236,3344,166
3345,0,3345,250,3345,162
3346,0,3346,237,3346,180
3347,0,3347,240,3347,174
3348,0,3348,233,3348,175
3349,0,3349,238,3349,168
3350,1,3350,242,3350,144
3351,0,3351,245,3351,167
3352,0,3352,228,3352,161
3353,0,3353,248,3353,162
3354,0,3354,272,3354,164
3355,0,3355,245,3355,180
3356,0,3356,237,3356,182
3357,1,3357,243,3357,155
3358,0,3358,219,3358,170
3359,0,3359,231,3359,164
3360,0,3360,216,3360,168
3361,1,3361,235,3361,167
3362,0,3362,226,3362,178
3363,0,3363,248,3363,168
3364,1,3364,242,3364,158
3365,0,3365,260,3365,195
3366,0,3366,263,3366,172
3367,0,3367,221,3367,190
3368,0,3368,217,3368,184
3369,0,3369,214,3369,165
3370,0,3370,257,3370,171
3371,1,3371,267,3371,156
3372,0,3372,223,3372,158
3373,0,3373,249,3373,164
3374,0,3374,264,3374,184
3375,0,3375,284,3375,169
3376,0,3376,263,3376,176
3377,0,3377,267,3377,166
3378,0,3378,259,3378,156
3379,0,3379,265,3379,161
3380,0,3380,252,3380,156
3381,0,3381,243,3381,156
3382,0,3382,229,3382,160
3383,0,3383,272,3383,186
3384,0,3384,257,3384,184
3385,0,3385,265,3385,172
3386,0,3386,293,3386,203
3387,0,3387,248,3387,175
3388,0,3388,303,3388,150
3389,0,3389,236,3389,175
3390,0,3390,232,3390,161
3391,0,3391,249,3391,184
3392,0,3392,230,3392,182
3393,0,3393,236,3393,148
3394,0,3394,245,3394,199
3395,0,3395,212,3395,177
3396,0,3396,255,3396,177
3397,1,3397,237,3397,161
3398,0,3398,250,3398,174
3399,0,3399,252,3399,206
3400,0,3400,260,3400,194
3401,0,3401,271,3401,176
3402,0,3402,250,3402,177
3403,0,3403,263,3403,166
3404,0,3404,265,3404,169
3405,1,3405,245,3405,177
3406,1,3406,211,3406,169
3407,0,3407,261,3407,184
3408,0,3408,243,3408,171
3409,0,3409,273,3409,166
3410,0,3410,253,3410,185
3411,0,3411,248,3411,186
3412,0,3412,265,3412,179
3413,0,3413,253,3413,161
3414,0,3414,249,3414,167
3415,0,3415,238,3415,176
3416,0,3416,224,3416,170
3417,0,3417,266,3417,188
3418,0,3418,238,3418,189
3419,0,3419,242,3419,186
3420,0,3420,236,3420,153
3421,0,3421,242,3421,163
3422,0,3422,233,3422,163
3423,0,3423,255,3423,163
3424,0,3424,240,3424,165
3425,0,3425,211,3425,172
3426,0,3426,225,3426,168
3427,0,3427,207,3427,172
3428,0,3428,253,3428,163
3429,0,3429,245,3429,198
3430,0,3430,250,3430,154
3431,0,3431,242,3431,186
3432,0,3432,202,3432,149
3433,0,3433,228,3433,160
3434,0,3434,258,3434,155
3435,0,3435,241,3435,163
3436,0,3436,262,3436,149
3437,0,3437,260,3437,174
3438,0,3438,245,3438,179
3439,0,3439,260,3439,164
3440,0,3440,279,3440,175
3441,0,3441,262,3441,172
3442,0,3442,245,3442,168
3443,0,3443,239,3443,154
3444,0,3444,263,3444,163
3445,0,3445,248,3445,159
3446,0,3446,273,3446,149
3447,0,3447,249,3447,177
3448,0,3448,259,3448,180
3449,0,3449,228,3449,163
3450,0,3450,241,3450,191
3451,0,3451,230,3451,178
3452,0,3452,223,3452,150
3453,0,3453,237,3453,186
3454,0,3454,229,3454,163
3455,0,3455,220,3455,169
3456,0,3456,251,3456,149
3457,0,3457,253,3457,166
3458,0,3458,220,3458,151
3459,0,3459,253,3459,173
3460,0,3460,255,3460,170
3461,0,3461,230,3461,173
3462,0,3462,276,3462,171
3463,0,3463,283,3463,170
3464,0,3464,264,3464,148
3465,0,3465,261,3465,163
3466,0,3466,246,3466,174
3467,0,3467,256,3467,168
3468,0,3468,256,3468,196
3469,0,3469,271,3469,168
3470,0,3470,247,3470,171
3471,0,3471,270,3471,176
3472,0,3472,264,3472,170
3473,0,3473,279,3473,168
3474,0,3474,264,3474,151
3475,0,3475,260,3475,179
3476,0,3476,251,3476,159
3477,0,3477,226,3477,164
3478,0,3478,262,3478,183
3479,0,3479,243,3479,137
3480,0,3480,271,3480,149
3481,0,3481,241,3481,150
3482,0,3482,262,3482,154
3483,0,3483,259,3483,177
3484,0,3484,240,3484,162
3485,0,3485,237,3485,171
3486,0,3486,253,3486,169
3487,0,3487,271,3487,176
3488,0,3488,251,3488,165
3489,0,3489,223,3489,161
3490,0,3490,247,3490,170
3491,0,3491,256,3491,169
3492,0,3492,255,3492,168
3493,0,3493,265,3493,165
3494,0,3494,247,3494,142
3495,0,3495,254,3495,161
3496,0,3496,259,3496,177
3497,0,3497,238,3497,155
3498,0,3498,281,3498,174
3499,0,3499,284,3499,189
3500,0,3500,258,3500,171
3501,0,3501,243,3501,183
3502,0,3502,263,3502,184
3503,0,3503,221,3503,161
3504,0,3504,286,3504,201
3505,0,3505,266,3505,150
3506,0,3506,249,3506,172
3507,0,3507,225,3507,161
3508,0,3508,252,3508,166
3509,0,3509,232,3509,163
3510,0,3510,239,3510,174
3511,0,3511,229,3511,171
3512,0,3512,209,3512,169
3513,0,3513,236,3513,178
3514,0,3514,248,3514,180
3515,0,3515,252,3515,176
3516,0,3516,277,3516,155
3517,0,3517,245,3517,173
3518,0,3518,270,3518,149
3519,0,3519,259,3519,153
3520,0,3520,253,3520,175
3521,0,3521,237,3521,173
3522,0,3522,263,3522,192
3523,0,3523,281,3523,147
3524,0,3524,269,3524,155
3525,0,3525,249,3525,173
3526,0,3526,260,3526,166
3527,0,3527,238,3527,161
3528,0,3528,249,3528,178
3529,0,3529,265,3529,133
3530,0,3530,281,3530,187
3531,0,3531,254,3531,170
3532,0,3532,245,3532,178
3533,0,3533,263,3533,148
3534,0,3534,283,3534,204
3535,0,3535,243,3535,167
3536,0,3536,239,3536,160
3537,0,3537,219,3537,150
3538,0,3538,226,3538,145
3539,0,3539,253,3539,162
3540,0,3540,232,3540,205
3541,0,3541,228,3541,178
3542,0,3542,245,3542,180
3543,0,3543,250,3543,185
3544,0,3544,275,3544,181
3545,0,3545,222,3545,175
3546,0,3546,220,3546,143
3547,0,3547,267,3547,165
3548,0,3548,267,3548,150
3549,0,3549,254,3549,177
3550,0,3550,262,3550,182
3551,0,3551,249,3551,177
3552,0,3552,259,3552,146
3553,0,3553,265,3553,181
3554,0,3554,246,3554,156
3555,0,3555,303,3555,150
3556,0,3556,279,3556,153
3557,0,3557,246,3557,164
3558,0,3558,237,3558,145
3559,0,3559,226,3559,168
3560,0,3560,250,3560,152
3561,0,3561,263,3561,180
3562,0,3562,256,3562,133
3563,0,3563,241,3563,179
3564,0,3564,247,3564,182
3565,0,3565,237,3565,166
3566,0,3566,261,3566,181
3567,0,3567,262,3567,151
3568,0,3568,277,3568,173
3569,0,3569,245,3569,176
3570,0,3570,248,3570,179
3571,0,3571,250,3571,176
3572,0,3572,232,3572,162
3573,0,3573,264,3573,166
3574,0,3574,245,3574,166
3575,0,3575,271,3575,164
3576,0,3576,269,3576,140
3577,0,3577,229,3577,179
3578,0,3578,251,3578,171
3579,0,3579,252,3579,157
3580,0,3580,236,3580,155
3581,0,3581,276,3581,171
3582,0,3582,291,3582,152
3583,0,3583,240,3583,173
3584,0,3584,237,3584,175
3585,0,3585,281,3585,152
3586,0,3586,217,3586,159
3587,0,3587,254,3587,168
3588,0,3588,253,3588,138
3589,0,3589,225,3589,178
3590,0,3590,221,3590,174
3591,0,3591,236,3591,173
3592,0,3592,234,3592,181
3593,0,3593,282,3593,174
3594,0,3594,237,3594,162
3595,0,3595,228,3595,165
3596,0,3596,236,3596,181
3597,0,3597,232,3597,167
3598,0,3598,239,3598,196
3599,0,3599,277,3599,168
3600,0,3600,226,3600,181
3601,0,3601,246,3601,190
3602,0,3602,248,3602,168
3603,0,3603,249,3603,167
3604,1,3604,246,3604,194
3605,0,3605,276,3605,177
3606,0,3606,265,3606,194
3607,0,3607,264,3607,186
3608,0,3608,239,3608,156
3609,0,3609,263,3609,164
3610,0,3610,264,3610,176
3611,0,3611,258,3611,178
3612,0,3612,248,3612,167
3613,2,3613,254,3613,172
3614,0,3614,256,3614,170
3615,0,3615,271,3615,185
3616,0,3616,266,3616,161
3617,0,3617,254,3617,165
3618,0,3618,246,3618,145
3619,0,3619,221,3619,178
3620,0,3620,210,3620,173
3621,0,3621,243,3621,180
3622,0,3622,256,3622,172
3623,0,3623,269,3623,183
3624,1,3624,265,3624,166
3625,0,3625,239,3625,158
